,Date,Series,Value,Candidate
3856,2018-09-09,FBC,0.0,Gabbard
3857,2018-09-16,FBC,0.0,Gabbard
3858,2018-09-23,FBC,0.0,Gabbard
3859,2018-09-30,FBC,0.0,Gabbard
3860,2018-10-07,FBC,0.0,Gabbard
3861,2018-10-14,FBC,0.0,Gabbard
3862,2018-10-21,FBC,0.0,Gabbard
3863,2018-10-28,FBC,0.0,Gabbard
3864,2018-11-04,FBC,0.0,Gabbard
3865,2018-11-11,FBC,0.0,Gabbard
3866,2018-11-18,FBC,0.0,Gabbard
3867,2018-11-25,FBC,0.0,Gabbard
3868,2018-12-02,FBC,0.0,Gabbard
3869,2018-12-09,FBC,0.0,Gabbard
3870,2018-12-16,FBC,0.0,Gabbard
3871,2018-12-23,FBC,0.0,Gabbard
3872,2018-12-30,FBC,0.0,Gabbard
3873,2019-01-06,FBC,0.0,Gabbard
3874,2019-01-13,FBC,0.011000000000000001,Gabbard
3875,2019-01-20,FBC,0.0221,Gabbard
3876,2019-01-27,FBC,0.0166,Gabbard
3877,2019-02-03,FBC,0.0,Gabbard
3878,2019-02-10,FBC,0.0056,Gabbard
3879,2019-02-17,FBC,0.0,Gabbard
3880,2019-02-24,FBC,0.0113,Gabbard
3881,2019-03-03,FBC,0.0,Gabbard
3882,2019-03-10,FBC,0.0,Gabbard
3883,2019-03-17,FBC,0.0089,Gabbard
3884,2019-03-24,FBC,0.0,Gabbard
3885,2019-03-31,FBC,0.0,Gabbard
3886,2019-04-07,FBC,0.0086,Gabbard
3887,2019-04-14,FBC,0.0086,Gabbard
3888,2019-04-21,FBC,0.0,Gabbard
3889,2019-04-28,FBC,0.0,Gabbard
3890,2019-05-05,FBC,0.0,Gabbard
3891,2019-05-12,FBC,0.0,Gabbard
3892,2019-05-19,FBC,0.0129,Gabbard
3893,2019-05-26,FBC,0.0594,Gabbard
3894,2019-06-02,FBC,0.0,Gabbard
3895,2019-06-09,FBC,0.0,Gabbard
3896,2019-06-16,FBC,0.0,Gabbard
3897,2019-06-23,FBC,0.0957,Gabbard
3898,2019-06-30,FBC,0.0,Gabbard
3899,2019-07-07,FBC,0.0,Gabbard
3900,2019-07-14,FBC,0.0,Gabbard
3901,2019-07-21,FBC,0.0274,Gabbard
3902,2019-07-28,FBC,0.1056,Gabbard
3903,2019-08-04,FBC,0.1998,Gabbard
3904,2019-08-11,FBC,0.0175,Gabbard
3905,2019-08-18,FBC,0.0136,Gabbard
3906,2019-08-25,FBC,0.0139,Gabbard
3907,2019-09-01,FBC,0.0263,Gabbard
3908,2019-09-08,FBC,0.0364,Gabbard
3909,2019-09-15,FBC,0.0609,Gabbard
3910,2019-09-22,FBC,0.0611,Gabbard
3911,2019-09-29,FBC,0.0182,Gabbard
3912,2019-10-06,FBC,0.0314,Gabbard
3913,2019-10-13,FBC,0.2503,Gabbard
3914,2019-10-20,FBC,0.6096,Gabbard
3915,2019-10-27,FBC,0.0904,Gabbard
3916,2019-11-03,FBC,0.1756,Gabbard
3917,2019-11-10,FBC,0.1368,Gabbard
3918,2019-11-17,FBC,0.0872,Gabbard
3919,2019-11-24,FBC,0.0832,Gabbard
3920,2019-12-01,FBC,0.0493,Gabbard
3921,2019-12-08,FBC,0.0,Gabbard
3922,2019-12-15,FBC,0.0178,Gabbard
3923,2019-12-22,FBC,0.0577,Gabbard
3924,2019-12-29,FBC,0.0887,Gabbard
3925,2020-01-05,FBC,0.0088,Gabbard
3926,2020-01-12,FBC,0.0,Gabbard
3927,2020-01-19,FBC,0.2187,Gabbard
3928,2020-01-26,FBC,0.0044,Gabbard
3929,2020-02-02,FBC,0.0045,Gabbard
3930,2020-02-09,FBC,0.0377,Gabbard
3931,2020-02-16,FBC,0.0204,Gabbard
3932,2020-02-23,FBC,0.0278,Gabbard
3933,2020-03-01,FBC,0.0,Gabbard
3934,2009-05-31,FOXNEWS,0.0,Gabbard
3935,2009-06-07,FOXNEWS,0.0,Gabbard
3936,2009-06-14,FOXNEWS,0.0,Gabbard
3937,2009-06-21,FOXNEWS,0.0,Gabbard
3938,2009-06-28,FOXNEWS,0.0,Gabbard
3939,2009-07-05,FOXNEWS,0.0,Gabbard
3940,2009-07-12,FOXNEWS,0.0,Gabbard
3941,2009-07-19,FOXNEWS,0.0,Gabbard
3942,2009-07-26,FOXNEWS,0.0,Gabbard
3943,2009-08-02,FOXNEWS,0.0,Gabbard
3944,2009-08-09,FOXNEWS,0.0,Gabbard
3945,2009-08-16,FOXNEWS,0.0,Gabbard
3946,2009-08-23,FOXNEWS,0.0,Gabbard
3947,2009-08-30,FOXNEWS,0.0,Gabbard
3948,2009-09-06,FOXNEWS,0.0,Gabbard
3949,2009-09-13,FOXNEWS,0.0,Gabbard
3950,2009-09-20,FOXNEWS,0.0,Gabbard
3951,2009-09-27,FOXNEWS,0.0,Gabbard
3952,2009-10-04,FOXNEWS,0.0,Gabbard
3953,2009-10-11,FOXNEWS,0.0,Gabbard
3954,2009-10-18,FOXNEWS,0.0,Gabbard
3955,2009-10-25,FOXNEWS,0.0,Gabbard
3956,2009-11-01,FOXNEWS,0.0,Gabbard
3957,2009-11-08,FOXNEWS,0.0,Gabbard
3958,2009-11-15,FOXNEWS,0.0,Gabbard
3959,2009-11-22,FOXNEWS,0.0,Gabbard
3960,2009-11-29,FOXNEWS,0.0,Gabbard
3961,2009-12-06,FOXNEWS,0.0,Gabbard
3962,2009-12-13,FOXNEWS,0.0,Gabbard
3963,2009-12-20,FOXNEWS,0.0,Gabbard
3964,2009-12-27,FOXNEWS,0.0,Gabbard
3965,2010-01-03,FOXNEWS,0.0,Gabbard
3966,2010-01-10,FOXNEWS,0.0,Gabbard
3967,2010-01-17,FOXNEWS,0.0,Gabbard
3968,2010-01-24,FOXNEWS,0.0,Gabbard
3969,2010-01-31,FOXNEWS,0.0,Gabbard
3970,2010-02-07,FOXNEWS,0.0,Gabbard
3971,2010-02-14,FOXNEWS,0.0,Gabbard
3972,2010-02-21,FOXNEWS,0.0,Gabbard
3973,2010-02-28,FOXNEWS,0.0,Gabbard
3974,2010-03-07,FOXNEWS,0.0,Gabbard
3975,2010-03-14,FOXNEWS,0.0,Gabbard
3976,2010-03-21,FOXNEWS,0.0,Gabbard
3977,2010-03-28,FOXNEWS,0.0,Gabbard
3978,2010-04-04,FOXNEWS,0.0,Gabbard
3979,2010-04-11,FOXNEWS,0.0,Gabbard
3980,2010-04-18,FOXNEWS,0.0,Gabbard
3981,2010-04-25,FOXNEWS,0.0,Gabbard
3982,2010-05-02,FOXNEWS,0.0,Gabbard
3983,2010-05-09,FOXNEWS,0.0,Gabbard
3984,2010-05-16,FOXNEWS,0.0,Gabbard
3985,2010-05-23,FOXNEWS,0.0,Gabbard
3986,2010-05-30,FOXNEWS,0.0,Gabbard
3987,2010-06-06,FOXNEWS,0.0,Gabbard
3988,2010-06-13,FOXNEWS,0.0,Gabbard
3989,2010-06-20,FOXNEWS,0.0,Gabbard
3990,2010-06-27,FOXNEWS,0.0,Gabbard
3991,2010-07-04,FOXNEWS,0.0,Gabbard
3992,2010-07-11,FOXNEWS,0.0,Gabbard
3993,2010-07-18,FOXNEWS,0.0,Gabbard
3994,2010-07-25,FOXNEWS,0.0,Gabbard
3995,2010-08-01,FOXNEWS,0.0,Gabbard
3996,2010-08-08,FOXNEWS,0.0,Gabbard
3997,2010-08-15,FOXNEWS,0.0,Gabbard
3998,2010-08-22,FOXNEWS,0.0,Gabbard
3999,2010-08-29,FOXNEWS,0.0,Gabbard
4000,2010-09-05,FOXNEWS,0.0,Gabbard
4001,2010-09-12,FOXNEWS,0.0,Gabbard
4002,2010-09-19,FOXNEWS,0.0,Gabbard
4003,2010-09-26,FOXNEWS,0.0,Gabbard
4004,2010-10-03,FOXNEWS,0.0,Gabbard
4005,2010-10-10,FOXNEWS,0.0,Gabbard
4006,2010-10-17,FOXNEWS,0.0,Gabbard
4007,2010-10-24,FOXNEWS,0.0,Gabbard
4008,2010-10-31,FOXNEWS,0.0,Gabbard
4009,2010-11-07,FOXNEWS,0.0,Gabbard
4010,2010-11-14,FOXNEWS,0.0,Gabbard
4011,2010-11-21,FOXNEWS,0.0,Gabbard
4012,2010-11-28,FOXNEWS,0.0,Gabbard
4013,2010-12-05,FOXNEWS,0.0,Gabbard
4014,2010-12-12,FOXNEWS,0.0,Gabbard
4015,2010-12-19,FOXNEWS,0.0,Gabbard
4016,2010-12-26,FOXNEWS,0.0,Gabbard
4017,2011-01-02,FOXNEWS,0.0,Gabbard
4018,2011-01-09,FOXNEWS,0.0,Gabbard
4019,2011-01-16,FOXNEWS,0.0,Gabbard
4020,2011-01-23,FOXNEWS,0.0,Gabbard
4021,2011-01-30,FOXNEWS,0.0,Gabbard
4022,2011-02-06,FOXNEWS,0.0,Gabbard
4023,2011-02-13,FOXNEWS,0.0,Gabbard
4024,2011-02-20,FOXNEWS,0.0,Gabbard
4025,2011-02-27,FOXNEWS,0.0,Gabbard
4026,2011-03-06,FOXNEWS,0.0,Gabbard
4027,2011-03-13,FOXNEWS,0.0,Gabbard
4028,2011-03-20,FOXNEWS,0.0,Gabbard
4029,2011-03-27,FOXNEWS,0.0,Gabbard
4030,2011-04-03,FOXNEWS,0.0,Gabbard
4031,2011-04-10,FOXNEWS,0.0,Gabbard
4032,2011-04-17,FOXNEWS,0.0,Gabbard
4033,2011-04-24,FOXNEWS,0.0,Gabbard
4034,2011-05-01,FOXNEWS,0.0,Gabbard
4035,2011-05-08,FOXNEWS,0.0,Gabbard
4036,2011-05-15,FOXNEWS,0.0,Gabbard
4037,2011-05-22,FOXNEWS,0.0,Gabbard
4038,2011-05-29,FOXNEWS,0.0,Gabbard
4039,2011-06-05,FOXNEWS,0.0,Gabbard
4040,2011-06-12,FOXNEWS,0.0,Gabbard
4041,2011-06-19,FOXNEWS,0.0,Gabbard
4042,2011-06-26,FOXNEWS,0.0,Gabbard
4043,2011-07-03,FOXNEWS,0.0,Gabbard
4044,2011-07-10,FOXNEWS,0.0,Gabbard
4045,2011-07-17,FOXNEWS,0.0,Gabbard
4046,2011-07-24,FOXNEWS,0.0,Gabbard
4047,2011-07-31,FOXNEWS,0.0,Gabbard
4048,2011-08-07,FOXNEWS,0.0,Gabbard
4049,2011-08-14,FOXNEWS,0.0,Gabbard
4050,2011-08-21,FOXNEWS,0.0,Gabbard
4051,2011-08-28,FOXNEWS,0.0,Gabbard
4052,2011-09-04,FOXNEWS,0.0,Gabbard
4053,2011-09-11,FOXNEWS,0.0,Gabbard
4054,2011-09-18,FOXNEWS,0.0,Gabbard
4055,2011-09-25,FOXNEWS,0.0,Gabbard
4056,2011-10-02,FOXNEWS,0.0,Gabbard
4057,2011-10-09,FOXNEWS,0.0,Gabbard
4058,2011-10-16,FOXNEWS,0.0,Gabbard
4059,2011-10-23,FOXNEWS,0.0,Gabbard
4060,2011-10-30,FOXNEWS,0.0,Gabbard
4061,2011-11-06,FOXNEWS,0.0,Gabbard
4062,2011-11-13,FOXNEWS,0.0,Gabbard
4063,2011-11-20,FOXNEWS,0.0,Gabbard
4064,2011-11-27,FOXNEWS,0.0,Gabbard
4065,2011-12-04,FOXNEWS,0.0,Gabbard
4066,2011-12-11,FOXNEWS,0.0,Gabbard
4067,2011-12-18,FOXNEWS,0.0,Gabbard
4068,2011-12-25,FOXNEWS,0.0,Gabbard
4069,2012-01-01,FOXNEWS,0.0,Gabbard
4070,2012-01-08,FOXNEWS,0.0,Gabbard
4071,2012-01-15,FOXNEWS,0.0,Gabbard
4072,2012-01-22,FOXNEWS,0.0,Gabbard
4073,2012-01-29,FOXNEWS,0.0,Gabbard
4074,2012-02-05,FOXNEWS,0.0,Gabbard
4075,2012-02-12,FOXNEWS,0.0,Gabbard
4076,2012-02-19,FOXNEWS,0.0,Gabbard
4077,2012-02-26,FOXNEWS,0.0,Gabbard
4078,2012-03-04,FOXNEWS,0.0,Gabbard
4079,2012-03-11,FOXNEWS,0.0,Gabbard
4080,2012-03-18,FOXNEWS,0.0,Gabbard
4081,2012-03-25,FOXNEWS,0.0,Gabbard
4082,2012-04-01,FOXNEWS,0.0,Gabbard
4083,2012-04-08,FOXNEWS,0.0,Gabbard
4084,2012-04-15,FOXNEWS,0.0,Gabbard
4085,2012-04-22,FOXNEWS,0.0,Gabbard
4086,2012-04-29,FOXNEWS,0.0,Gabbard
4087,2012-05-06,FOXNEWS,0.0,Gabbard
4088,2012-05-13,FOXNEWS,0.0,Gabbard
4089,2012-05-20,FOXNEWS,0.0,Gabbard
4090,2012-05-27,FOXNEWS,0.0,Gabbard
4091,2012-06-03,FOXNEWS,0.0,Gabbard
4092,2012-06-10,FOXNEWS,0.0,Gabbard
4093,2012-06-17,FOXNEWS,0.0,Gabbard
4094,2012-06-24,FOXNEWS,0.0,Gabbard
4095,2012-07-01,FOXNEWS,0.0,Gabbard
4096,2012-07-08,FOXNEWS,0.0,Gabbard
4097,2012-07-15,FOXNEWS,0.0,Gabbard
4098,2012-07-22,FOXNEWS,0.0,Gabbard
4099,2012-07-29,FOXNEWS,0.0,Gabbard
4100,2012-08-05,FOXNEWS,0.0,Gabbard
4101,2012-08-12,FOXNEWS,0.0,Gabbard
4102,2012-08-19,FOXNEWS,0.0,Gabbard
4103,2012-08-26,FOXNEWS,0.0,Gabbard
4104,2012-09-02,FOXNEWS,0.0,Gabbard
4105,2012-09-09,FOXNEWS,0.0,Gabbard
4106,2012-09-16,FOXNEWS,0.0,Gabbard
4107,2012-09-23,FOXNEWS,0.0,Gabbard
4108,2012-09-30,FOXNEWS,0.0,Gabbard
4109,2012-10-07,FOXNEWS,0.0,Gabbard
4110,2012-10-14,FOXNEWS,0.0,Gabbard
4111,2012-10-21,FOXNEWS,0.0,Gabbard
4112,2012-10-28,FOXNEWS,0.0,Gabbard
4113,2012-11-04,FOXNEWS,0.0,Gabbard
4114,2012-11-11,FOXNEWS,0.0,Gabbard
4115,2012-11-18,FOXNEWS,0.0,Gabbard
4116,2012-11-25,FOXNEWS,0.0,Gabbard
4117,2012-12-02,FOXNEWS,0.0,Gabbard
4118,2012-12-09,FOXNEWS,0.0,Gabbard
4119,2012-12-16,FOXNEWS,0.0,Gabbard
4120,2012-12-23,FOXNEWS,0.0,Gabbard
4121,2012-12-30,FOXNEWS,0.0,Gabbard
4122,2013-01-06,FOXNEWS,0.0,Gabbard
4123,2013-01-13,FOXNEWS,0.0,Gabbard
4124,2013-01-20,FOXNEWS,0.0,Gabbard
4125,2013-01-27,FOXNEWS,0.0,Gabbard
4126,2013-02-03,FOXNEWS,0.0,Gabbard
4127,2013-02-10,FOXNEWS,0.0,Gabbard
4128,2013-02-17,FOXNEWS,0.0,Gabbard
4129,2013-02-24,FOXNEWS,0.0,Gabbard
4130,2013-03-03,FOXNEWS,0.0,Gabbard
4131,2013-03-10,FOXNEWS,0.0,Gabbard
4132,2013-03-17,FOXNEWS,0.0,Gabbard
4133,2013-03-24,FOXNEWS,0.0,Gabbard
4134,2013-03-31,FOXNEWS,0.0,Gabbard
4135,2013-04-07,FOXNEWS,0.0,Gabbard
4136,2013-04-14,FOXNEWS,0.0,Gabbard
4137,2013-04-21,FOXNEWS,0.0,Gabbard
4138,2013-04-28,FOXNEWS,0.0,Gabbard
4139,2013-05-05,FOXNEWS,0.0,Gabbard
4140,2013-05-12,FOXNEWS,0.0,Gabbard
4141,2013-05-19,FOXNEWS,0.0,Gabbard
4142,2013-05-26,FOXNEWS,0.0,Gabbard
4143,2013-06-02,FOXNEWS,0.0,Gabbard
4144,2013-06-09,FOXNEWS,0.0,Gabbard
4145,2013-06-16,FOXNEWS,0.0,Gabbard
4146,2013-06-23,FOXNEWS,0.0,Gabbard
4147,2013-06-30,FOXNEWS,0.0,Gabbard
4148,2013-07-07,FOXNEWS,0.0,Gabbard
4149,2013-07-14,FOXNEWS,0.0,Gabbard
4150,2013-07-21,FOXNEWS,0.0,Gabbard
4151,2013-07-28,FOXNEWS,0.0,Gabbard
4152,2013-08-04,FOXNEWS,0.0,Gabbard
4153,2013-08-11,FOXNEWS,0.0,Gabbard
4154,2013-08-18,FOXNEWS,0.0,Gabbard
4155,2013-08-25,FOXNEWS,0.0,Gabbard
4156,2013-09-01,FOXNEWS,0.0,Gabbard
4157,2013-09-08,FOXNEWS,0.0,Gabbard
4158,2013-09-15,FOXNEWS,0.0,Gabbard
4159,2013-09-22,FOXNEWS,0.0,Gabbard
4160,2013-09-29,FOXNEWS,0.0,Gabbard
4161,2013-10-06,FOXNEWS,0.0,Gabbard
4162,2013-10-13,FOXNEWS,0.0,Gabbard
4163,2013-10-20,FOXNEWS,0.0,Gabbard
4164,2013-10-27,FOXNEWS,0.0,Gabbard
4165,2013-11-03,FOXNEWS,0.0,Gabbard
4166,2013-11-10,FOXNEWS,0.0,Gabbard
4167,2013-11-17,FOXNEWS,0.0,Gabbard
4168,2013-11-24,FOXNEWS,0.0,Gabbard
4169,2013-12-01,FOXNEWS,0.0,Gabbard
4170,2013-12-08,FOXNEWS,0.0,Gabbard
4171,2013-12-15,FOXNEWS,0.0,Gabbard
4172,2013-12-22,FOXNEWS,0.0,Gabbard
4173,2013-12-29,FOXNEWS,0.0,Gabbard
4174,2014-01-05,FOXNEWS,0.0,Gabbard
4175,2014-01-12,FOXNEWS,0.0,Gabbard
4176,2014-01-19,FOXNEWS,0.0,Gabbard
4177,2014-01-26,FOXNEWS,0.0,Gabbard
4178,2014-02-02,FOXNEWS,0.0,Gabbard
4179,2014-02-09,FOXNEWS,0.0,Gabbard
4180,2014-02-16,FOXNEWS,0.0,Gabbard
4181,2014-02-23,FOXNEWS,0.0,Gabbard
4182,2014-03-02,FOXNEWS,0.0,Gabbard
4183,2014-03-09,FOXNEWS,0.0,Gabbard
4184,2014-03-16,FOXNEWS,0.0,Gabbard
4185,2014-03-23,FOXNEWS,0.0,Gabbard
4186,2014-03-30,FOXNEWS,0.0,Gabbard
4187,2014-04-06,FOXNEWS,0.0,Gabbard
4188,2014-04-13,FOXNEWS,0.0,Gabbard
4189,2014-04-20,FOXNEWS,0.0,Gabbard
4190,2014-04-27,FOXNEWS,0.0,Gabbard
4191,2014-05-04,FOXNEWS,0.0,Gabbard
4192,2014-05-11,FOXNEWS,0.0,Gabbard
4193,2014-05-18,FOXNEWS,0.0,Gabbard
4194,2014-05-25,FOXNEWS,0.0,Gabbard
4195,2014-06-01,FOXNEWS,0.0,Gabbard
4196,2014-06-08,FOXNEWS,0.0,Gabbard
4197,2014-06-15,FOXNEWS,0.0,Gabbard
4198,2014-06-22,FOXNEWS,0.0,Gabbard
4199,2014-06-29,FOXNEWS,0.0,Gabbard
4200,2014-07-06,FOXNEWS,0.0,Gabbard
4201,2014-07-13,FOXNEWS,0.0,Gabbard
4202,2014-07-20,FOXNEWS,0.0,Gabbard
4203,2014-07-27,FOXNEWS,0.0,Gabbard
4204,2014-08-03,FOXNEWS,0.0276,Gabbard
4205,2014-08-10,FOXNEWS,0.0,Gabbard
4206,2014-08-17,FOXNEWS,0.0,Gabbard
4207,2014-08-24,FOXNEWS,0.0,Gabbard
4208,2014-08-31,FOXNEWS,0.0,Gabbard
4209,2014-09-07,FOXNEWS,0.0,Gabbard
4210,2014-09-14,FOXNEWS,0.0,Gabbard
4211,2014-09-21,FOXNEWS,0.0,Gabbard
4212,2014-09-28,FOXNEWS,0.0,Gabbard
4213,2014-10-05,FOXNEWS,0.0035,Gabbard
4214,2014-10-12,FOXNEWS,0.0,Gabbard
4215,2014-10-19,FOXNEWS,0.0,Gabbard
4216,2014-10-26,FOXNEWS,0.0,Gabbard
4217,2014-11-02,FOXNEWS,0.0,Gabbard
4218,2014-11-09,FOXNEWS,0.0,Gabbard
4219,2014-11-16,FOXNEWS,0.0,Gabbard
4220,2014-11-23,FOXNEWS,0.0,Gabbard
4221,2014-11-30,FOXNEWS,0.0,Gabbard
4222,2014-12-07,FOXNEWS,0.0,Gabbard
4223,2014-12-14,FOXNEWS,0.0,Gabbard
4224,2014-12-21,FOXNEWS,0.0,Gabbard
4225,2014-12-28,FOXNEWS,0.0,Gabbard
4226,2015-01-04,FOXNEWS,0.0,Gabbard
4227,2015-01-11,FOXNEWS,0.0,Gabbard
4228,2015-01-18,FOXNEWS,0.0,Gabbard
4229,2015-01-25,FOXNEWS,0.0136,Gabbard
4230,2015-02-01,FOXNEWS,0.0035,Gabbard
4231,2015-02-08,FOXNEWS,0.0,Gabbard
4232,2015-02-15,FOXNEWS,0.0248,Gabbard
4233,2015-02-22,FOXNEWS,0.0068,Gabbard
4234,2015-03-01,FOXNEWS,0.004,Gabbard
4235,2015-03-08,FOXNEWS,0.0,Gabbard
4236,2015-03-15,FOXNEWS,0.0,Gabbard
4237,2015-03-22,FOXNEWS,0.0,Gabbard
4238,2015-03-29,FOXNEWS,0.0,Gabbard
4239,2015-04-05,FOXNEWS,0.0,Gabbard
4240,2015-04-12,FOXNEWS,0.0,Gabbard
4241,2015-04-19,FOXNEWS,0.0,Gabbard
4242,2015-04-26,FOXNEWS,0.0,Gabbard
4243,2015-05-03,FOXNEWS,0.0,Gabbard
4244,2015-05-10,FOXNEWS,0.0,Gabbard
4245,2015-05-17,FOXNEWS,0.0,Gabbard
4246,2015-05-24,FOXNEWS,0.005,Gabbard
4247,2015-05-31,FOXNEWS,0.0,Gabbard
4248,2015-06-07,FOXNEWS,0.0,Gabbard
4249,2015-06-14,FOXNEWS,0.0,Gabbard
4250,2015-06-21,FOXNEWS,0.0,Gabbard
4251,2015-06-28,FOXNEWS,0.0,Gabbard
4252,2015-07-05,FOXNEWS,0.0,Gabbard
4253,2015-07-12,FOXNEWS,0.0,Gabbard
4254,2015-07-19,FOXNEWS,0.0,Gabbard
4255,2015-07-26,FOXNEWS,0.0,Gabbard
4256,2015-08-02,FOXNEWS,0.0,Gabbard
4257,2015-08-09,FOXNEWS,0.0,Gabbard
4258,2015-08-16,FOXNEWS,0.0,Gabbard
4259,2015-08-23,FOXNEWS,0.0,Gabbard
4260,2015-08-30,FOXNEWS,0.0,Gabbard
4261,2015-09-06,FOXNEWS,0.0,Gabbard
4262,2015-09-13,FOXNEWS,0.0,Gabbard
4263,2015-09-20,FOXNEWS,0.0,Gabbard
4264,2015-09-27,FOXNEWS,0.0,Gabbard
4265,2015-10-04,FOXNEWS,0.0,Gabbard
4266,2015-10-11,FOXNEWS,0.0173,Gabbard
4267,2015-10-18,FOXNEWS,0.0067,Gabbard
4268,2015-10-25,FOXNEWS,0.0,Gabbard
4269,2015-11-01,FOXNEWS,0.0,Gabbard
4270,2015-11-08,FOXNEWS,0.0,Gabbard
4271,2015-11-15,FOXNEWS,0.0,Gabbard
4272,2015-11-22,FOXNEWS,0.0,Gabbard
4273,2015-11-29,FOXNEWS,0.0,Gabbard
4274,2015-12-06,FOXNEWS,0.0,Gabbard
4275,2015-12-13,FOXNEWS,0.0,Gabbard
4276,2015-12-20,FOXNEWS,0.0,Gabbard
4277,2015-12-27,FOXNEWS,0.0,Gabbard
4278,2016-01-03,FOXNEWS,0.0,Gabbard
4279,2016-01-10,FOXNEWS,0.0,Gabbard
4280,2016-01-17,FOXNEWS,0.0,Gabbard
4281,2016-01-24,FOXNEWS,0.0102,Gabbard
4282,2016-01-31,FOXNEWS,0.0,Gabbard
4283,2016-02-07,FOXNEWS,0.0,Gabbard
4284,2016-02-14,FOXNEWS,0.0,Gabbard
4285,2016-02-21,FOXNEWS,0.0,Gabbard
4286,2016-02-28,FOXNEWS,0.01,Gabbard
4287,2016-03-06,FOXNEWS,0.0033,Gabbard
4288,2016-03-13,FOXNEWS,0.0,Gabbard
4289,2016-03-20,FOXNEWS,0.0066,Gabbard
4290,2016-03-27,FOXNEWS,0.0,Gabbard
4291,2016-04-03,FOXNEWS,0.0,Gabbard
4292,2016-04-10,FOXNEWS,0.0,Gabbard
4293,2016-04-17,FOXNEWS,0.0,Gabbard
4294,2016-04-24,FOXNEWS,0.0,Gabbard
4295,2016-05-01,FOXNEWS,0.0,Gabbard
4296,2016-05-08,FOXNEWS,0.0,Gabbard
4297,2016-05-15,FOXNEWS,0.0,Gabbard
4298,2016-05-22,FOXNEWS,0.0,Gabbard
4299,2016-05-29,FOXNEWS,0.0,Gabbard
4300,2016-06-05,FOXNEWS,0.0,Gabbard
4301,2016-06-12,FOXNEWS,0.0,Gabbard
4302,2016-06-19,FOXNEWS,0.0,Gabbard
4303,2016-06-26,FOXNEWS,0.0,Gabbard
4304,2016-07-03,FOXNEWS,0.0,Gabbard
4305,2016-07-10,FOXNEWS,0.0,Gabbard
4306,2016-07-17,FOXNEWS,0.0,Gabbard
4307,2016-07-24,FOXNEWS,0.0068,Gabbard
4308,2016-07-31,FOXNEWS,0.0,Gabbard
4309,2016-08-07,FOXNEWS,0.0,Gabbard
4310,2016-08-14,FOXNEWS,0.0,Gabbard
4311,2016-08-21,FOXNEWS,0.0,Gabbard
4312,2016-08-28,FOXNEWS,0.0,Gabbard
4313,2016-09-04,FOXNEWS,0.0,Gabbard
4314,2016-09-11,FOXNEWS,0.0099,Gabbard
4315,2016-09-18,FOXNEWS,0.0,Gabbard
4316,2016-09-25,FOXNEWS,0.0,Gabbard
4317,2016-10-02,FOXNEWS,0.0,Gabbard
4318,2016-10-09,FOXNEWS,0.0,Gabbard
4319,2016-10-16,FOXNEWS,0.0,Gabbard
4320,2016-10-23,FOXNEWS,0.0,Gabbard
4321,2016-10-30,FOXNEWS,0.0,Gabbard
4322,2016-11-06,FOXNEWS,0.0,Gabbard
4323,2016-11-13,FOXNEWS,0.0,Gabbard
4324,2016-11-20,FOXNEWS,0.0382,Gabbard
4325,2016-11-27,FOXNEWS,0.0137,Gabbard
4326,2016-12-04,FOXNEWS,0.0034,Gabbard
4327,2016-12-11,FOXNEWS,0.0035,Gabbard
4328,2016-12-18,FOXNEWS,0.0,Gabbard
4329,2016-12-25,FOXNEWS,0.0,Gabbard
4330,2017-01-01,FOXNEWS,0.0,Gabbard
4331,2017-01-08,FOXNEWS,0.0068,Gabbard
4332,2017-01-15,FOXNEWS,0.0,Gabbard
4333,2017-01-22,FOXNEWS,0.0333,Gabbard
4334,2017-01-29,FOXNEWS,0.0,Gabbard
4335,2017-02-05,FOXNEWS,0.0,Gabbard
4336,2017-02-12,FOXNEWS,0.0,Gabbard
4337,2017-02-19,FOXNEWS,0.0,Gabbard
4338,2017-02-26,FOXNEWS,0.0,Gabbard
4339,2017-03-05,FOXNEWS,0.0,Gabbard
4340,2017-03-12,FOXNEWS,0.0,Gabbard
4341,2017-03-19,FOXNEWS,0.0,Gabbard
4342,2017-03-26,FOXNEWS,0.0,Gabbard
4343,2017-04-02,FOXNEWS,0.0033,Gabbard
4344,2017-04-09,FOXNEWS,0.0033,Gabbard
4345,2017-04-16,FOXNEWS,0.0,Gabbard
4346,2017-04-23,FOXNEWS,0.0,Gabbard
4347,2017-04-30,FOXNEWS,0.0,Gabbard
4348,2017-05-07,FOXNEWS,0.0,Gabbard
4349,2017-05-14,FOXNEWS,0.0,Gabbard
4350,2017-05-21,FOXNEWS,0.0,Gabbard
4351,2017-05-28,FOXNEWS,0.0135,Gabbard
4352,2017-06-04,FOXNEWS,0.0,Gabbard
4353,2017-06-11,FOXNEWS,0.0,Gabbard
4354,2017-06-18,FOXNEWS,0.0,Gabbard
4355,2017-06-25,FOXNEWS,0.0,Gabbard
4356,2017-07-02,FOXNEWS,0.0,Gabbard
4357,2017-07-09,FOXNEWS,0.0,Gabbard
4358,2017-07-16,FOXNEWS,0.0,Gabbard
4359,2017-07-23,FOXNEWS,0.0,Gabbard
4360,2017-07-30,FOXNEWS,0.0,Gabbard
4361,2017-08-06,FOXNEWS,0.0,Gabbard
4362,2017-08-13,FOXNEWS,0.0,Gabbard
4363,2017-08-20,FOXNEWS,0.0,Gabbard
